TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 4.9259735123383E+04  9.8519470246765E+04  9.8519470246766E+04  9.8519470246765E+04  9.8519470246766E+04  9.8519470246766E+04  9.8519470246765E+04  9.8519470246766E+04  9.8519470246765E+04  4.9259735123383E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-2.5245701489903E-01 -2.5246659296094E-01 -2.5249748586073E-01 -2.5254970401525E-01 -2.5262326504264E-01 -2.5271819377127E-01 -2.5283452225758E-01 -2.5297228980915E-01 -2.5313154301290E-01 -2.5331233576873E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01  2.6603001364272E+01 
 1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01  1.7735334242822E+01 
 4.1930486804715E-09  1.0270640839206E-08  2.8829160642562E-08  6.0198566738360E-08  1.0438945610538E-07  1.6141676276452E-07  2.3129976821384E-07  3.1406211530392E-07  4.0973182538365E-07  4.6079729807931E-07 
 1.3976874749903E-01  3.4235581112424E-01  9.6097514670748E-01  2.0066254183041E+00  3.4796598711811E+00  5.3805763166072E+00  7.7100174891556E+00  1.0468771508349E+01  1.3657772445591E+01  1.5359960544001E+01 
 8.6726858825800E-02  7.7134293353211E-02  5.9145806404929E-02  4.3550489812775E-02  3.0348512807097E-02  1.9540854185695E-02  1.1129303710066E-02  5.1164640768838E-03  1.5057534831105E-03  3.0140877907658E-04 
 5.3041888673234E-02  2.6522151777102E-01  9.0182934030255E-01  1.9630749284913E+00  3.4493113583740E+00  5.3610354624215E+00  7.6988881854455E+00  1.0463655044272E+01  1.3656266692108E+01  1.5359659135222E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9703515930463E-08  1.7388327520684E-08  1.5072129354580E-08  1.2755452258448E-08  1.0438826897000E-08  8.1209676685869E-09  5.8020415084606E-09  3.4814885758983E-09  1.1602014338066E-09 -1.2712270472378E-12 
 9.2000000000127E-01  9.2000000000359E-01  9.2000000000359E-01  9.2000000000360E-01  9.2000000000360E-01  9.2000000000360E-01  9.2000000000360E-01  9.2000000000360E-01  9.2000000000360E-01  9.2000000000361E-01 
 3.9999999999365E-02  3.9999999998203E-02  3.9999999998203E-02  3.9999999998202E-02  3.9999999998202E-02  3.9999999998201E-02  3.9999999998200E-02  3.9999999998199E-02  3.9999999998198E-02  3.9999999998197E-02 
 3.9999999999365E-02  3.9999999998203E-02  3.9999999998203E-02  3.9999999998202E-02  3.9999999998202E-02  3.9999999998201E-02  3.9999999998200E-02  3.9999999998199E-02  3.9999999998198E-02  3.9999999998197E-02 
 2.9158121998192E-02  2.9157914987012E-02  2.9157732301933E-02  2.9157573945932E-02  2.9157439924041E-02  2.9157330243348E-02  2.9157244912999E-02  2.9157183944204E-02  2.9157147350236E-02  2.9157135146439E-02 
 3.8001746429253E+00  3.8001724880262E+00  3.8001660231657E+00  3.8001552478163E+00  3.8001401610865E+00  3.8001207617205E+00  3.8000970480979E+00  3.8000690182326E+00  3.8000366697729E+00  3.8000000000000E+00 
 3.7710165209271E+00  3.7710145730392E+00  3.7710082908638E+00  3.7709976738703E+00  3.7709827211624E+00  3.7709634314772E+00  3.7709398031849E+00  3.7709118342884E+00  3.7708795224227E+00  3.7708428648536E+00 
 3.9714218047877E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00  3.9714218047870E+00 
-2.0040528386065E-01 -2.0040723174773E-01 -2.0041351392319E-01 -2.0042413091663E-01 -2.0043908362454E-01 -2.0045837330979E-01 -2.0048200160209E-01 -2.0050997049854E-01 -2.0054228236430E-01 -2.0057893993341E-01 
-1.6672261263767E+00 -3.3345787597709E+00 -3.3349867931914E+00 -3.3356764905763E+00 -3.3366480846260E+00 -3.3379019032735E+00 -3.3394383699206E+00 -3.3412580037416E+00 -3.3433614200569E+00 -1.6728746653879E+00 
 1.4705253596748E-07  1.2977176985089E-07  1.1248941946159E-07  9.5203494997229E-08  7.7912535587154E-08  6.0615078733470E-08  4.3309659696394E-08  2.5994811078294E-08  8.6690622620917E-09  8.6690622620917E-09 
 3.0043950616889E+01  2.6709435110812E+01  2.3374652334185E+01  2.0039320692250E+01  1.6703158404840E+01  1.3365883410684E+01  1.0027213273990E+01  6.6868650874215E+00  3.3445553755547E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3345155063300E+00  6.6692982827825E+00  1.0004629924517E+01  1.3340792212230E+01  1.6678067206298E+01  2.0016737342813E+01  2.3357085529610E+01  2.6699395241448E+01  3.0043950616840E+01 
 6.6689044625116E-08  1.3338314952621E-07  1.3339947084307E-07  1.3342705870467E-07  1.3346592241898E-07  1.3351607510324E-07  1.3357753369339E-07  1.3365031895625E-07  1.3373445550448E-07  6.6914985907130E-08 
 7.2440786946892E+03  1.4488157389378E+04  1.4488157389378E+04  1.4488157389378E+04  1.4488157389378E+04  1.4488157389378E+04  1.4488157389378E+04  1.4488157389379E+04  1.4488157389379E+04  7.2440786946894E+03 
 4.9259735123366E+04  9.8519470246732E+04  9.8519470246732E+04  9.8519470246732E+04  9.8519470246732E+04  9.8519470246732E+04  9.8519470246732E+04  9.8519470246732E+04  9.8519470246731E+04  4.9259735123366E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-2.5245701489653E-01 -2.5246659295661E-01 -2.5249748585640E-01 -2.5254970401092E-01 -2.5262326503831E-01 -2.5271819376692E-01 -2.5283452225323E-01 -2.5297228980479E-01 -2.5313154300854E-01 -2.5331233576437E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01  2.6603001364277E+01 
 1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01  1.7735334242817E+01 
 5.5907361554552E-09  1.3694198950442E-08  3.8438912109619E-08  8.0264820920620E-08  1.3918605481642E-07  2.1522252592939E-07  3.0839994310277E-07  4.1874983038435E-07  5.4630954983421E-07  6.1439690351188E-07 
 1.3976874749837E-01  3.4235581112353E-01  9.6097514670570E-01  2.0066254182260E+00  3.4796598711042E+00  5.3805763164867E+00  7.7100174888926E+00  1.0468771508043E+01  1.3657772445056E+01  1.5359960543257E+01 
 8.6726858825141E-02  7.7134293352502E-02  5.9145806403152E-02  4.3550489811173E-02  3.0348512806756E-02  1.9540854185475E-02  1.1129303709512E-02  5.1164640766551E-03  1.5057534833505E-03  3.0140877907318E-04 
 5.3041888673234E-02  2.6522151777102E-01  9.0182934030255E-01  1.9630749284148E+00  3.4493113582974E+00  5.3610354623012E+00  7.6988881851831E+00  1.0463655043966E+01  1.3656266691572E+01  1.5359659134478E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.5000E-08", I = 10, SOLUTIONTIME = 5.500000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9707269076627E-08  1.7391233182192E-08  1.5075398223857E-08  1.2759084335495E-08  1.0441611489390E-08  8.1235101225341E-09  5.8043418239646E-09  3.4843942376573E-09  1.1625017493948E-09  7.2641545551071E-13 
 9.2000000000175E-01  9.2000000000494E-01  9.2000000000494E-01  9.2000000000494E-01  9.2000000000495E-01  9.2000000000495E-01  9.2000000000495E-01  9.2000000000495E-01  9.2000000000496E-01  9.2000000000496E-01 
 3.9999999999127E-02  3.9999999997529E-02  3.9999999997529E-02  3.9999999997528E-02  3.9999999997527E-02  3.9999999997526E-02  3.9999999997525E-02  3.9999999997524E-02  3.9999999997522E-02  3.9999999997521E-02 
 3.9999999999127E-02  3.9999999997529E-02  3.9999999997529E-02  3.9999999997528E-02  3.9999999997527E-02  3.9999999997526E-02  3.9999999997525E-02  3.9999999997524E-02  3.9999999997522E-02  3.9999999997521E-02 
 2.9158121997949E-02  2.9157914986769E-02  2.9157732301690E-02  2.9157573945689E-02  2.9157439923798E-02  2.9157330243105E-02  2.9157244912757E-02  2.9157183943961E-02  2.9157147349993E-02  2.9157135146197E-02 
 3.8001746429253E+00  3.8001724880262E+00  3.8001660231657E+00  3.8001552478163E+00  3.8001401610865E+00  3.8001207617205E+00  3.8000970480979E+00  3.8000690182326E+00  3.8000366697729E+00  3.8000000000000E+00 
 3.7710165209273E+00  3.7710145730395E+00  3.7710082908640E+00  3.7709976738706E+00  3.7709827211627E+00  3.7709634314774E+00  3.7709398031851E+00  3.7709118342887E+00  3.7708795224229E+00  3.7708428648538E+00 
 3.9714218047874E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00  3.9714218047864E+00 
-2.0040528386014E-01 -2.0040723174694E-01 -2.0041351392240E-01 -2.0042413091584E-01 -2.0043908362375E-01 -2.0045837330900E-01 -2.0048200160129E-01 -2.0050997049774E-01 -2.0054228236351E-01 -2.0057893993261E-01 
-1.6672261263587E+00 -3.3345787597107E+00 -3.3349867931312E+00 -3.3356764905161E+00 -3.3366480845656E+00 -3.3379019032132E+00 -3.3394383698602E+00 -3.3412580036811E+00 -3.3433614199962E+00 -1.6728746653575E+00 
 1.4705273482411E-07  1.2977176989892E-07  1.1248941952155E-07  9.5203495086173E-08  7.7912535698366E-08  6.0615078876117E-08  4.3309659869162E-08  2.5994811264339E-08  8.6690624840739E-09  8.6690624840739E-09 
 3.0043950616072E+01  2.6709435109963E+01  2.3374652333791E+01  2.0039320692150E+01  1.6703158404320E+01  1.3365883410459E+01  1.0027213274059E+01  6.6868650870708E+00  3.3445553752604E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3345155061582E+00  6.6692982826107E+00  1.0004629924517E+01  1.3340792212058E+01  1.6678067205954E+01  2.0016737342297E+01  2.3357085529095E+01  2.6699395241104E+01  3.0043950616466E+01 
 9.1697436520497E-08  1.8340183092187E-07  1.8342427274004E-07  1.8346220606241E-07  1.8351564368747E-07  1.8358460365144E-07  1.8366910924129E-07  1.8376918901146E-07  1.8388487680442E-07  9.2008105887493E-08 
 7.2440786947142E+03  1.4488157389428E+04  1.4488157389428E+04  1.4488157389428E+04  1.4488157389428E+04  1.4488157389429E+04  1.4488157389429E+04  1.4488157389429E+04  1.4488157389429E+04  7.2440786947145E+03 
 4.9259735123341E+04  9.8519470246682E+04  9.8519470246682E+04  9.8519470246682E+04  9.8519470246682E+04  9.8519470246682E+04  9.8519470246681E+04  9.8519470246682E+04  9.8519470246681E+04  4.9259735123341E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-2.5245701489380E-01 -2.5246659295205E-01 -2.5249748585185E-01 -2.5254970400636E-01 -2.5262326503374E-01 -2.5271819376235E-01 -2.5283452224865E-01 -2.5297228980020E-01 -2.5313154300396E-01 -2.5331233575977E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01  2.6603001364285E+01 
 1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242810E+01  1.7735334242809E+01 
 7.6872673678724E-09  1.8829536116746E-08  5.2853539309695E-08  1.1036420219401E-07  1.9138095288149E-07  2.9593117067340E-07  4.2405020543009E-07  5.7578140299826E-07  7.5117613650479E-07  8.4479631165515E-07 
 1.3976874749448E-01  3.4235581108693E-01  9.6097514667174E-01  2.0066254182263E+00  3.4796598710045E+00  5.3805763162675E+00  7.7100174884883E+00  1.0468771507594E+01  1.3657772444705E+01  1.5359960542885E+01 
 8.6726858821245E-02  7.7134293348703E-02  5.9145806401985E-02  4.3550489811551E-02  3.0348512805475E-02  1.9540854184974E-02  1.1129303709924E-02  5.1164640763118E-03  1.5057534830681E-03  3.0140877906809E-04 
 5.3041888673234E-02  2.6522151773823E-01  9.0182934026976E-01  1.9630749284148E+00  3.4493113581990E+00  5.3610354620825E+00  7.6988881847784E+00  1.0463655043517E+01  1.3656266691222E+01  1.5359659134106E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 7.7500E-08", I = 10, SOLUTIONTIME = 7.750000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9704645909136E-08  1.7389417143051E-08  1.5073582184783E-08  1.2757429722144E-08  1.0440764004390E-08  8.1230662017431E-09  5.8041400417258E-09  3.4836274656868E-09  1.1619771159766E-09  1.6142565678957E-13 
 9.2000000000246E-01  9.2000000000696E-01  9.2000000000697E-01  9.2000000000697E-01  9.2000000000697E-01  9.2000000000697E-01  9.2000000000697E-01  9.2000000000698E-01  9.2000000000698E-01  9.2000000000699E-01 
 3.9999999998770E-02  3.9999999996518E-02  3.9999999996517E-02  3.9999999996517E-02  3.9999999996516E-02  3.9999999996514E-02  3.9999999996513E-02  3.9999999996511E-02  3.9999999996509E-02  3.9999999996506E-02 
 3.9999999998770E-02  3.9999999996518E-02  3.9999999996517E-02  3.9999999996517E-02  3.9999999996516E-02  3.9999999996514E-02  3.9999999996513E-02  3.9999999996511E-02  3.9999999996509E-02  3.9999999996506E-02 
 2.9158121997527E-02  2.9157914986347E-02  2.9157732301268E-02  2.9157573945267E-02  2.9157439923376E-02  2.9157330242683E-02  2.9157244912334E-02  2.9157183943539E-02  2.9157147349571E-02  2.9157135145774E-02 
 3.8001746429253E+00  3.8001724880262E+00  3.8001660231657E+00  3.8001552478163E+00  3.8001401610865E+00  3.8001207617205E+00  3.8000970480979E+00  3.8000690182326E+00  3.8000366697729E+00  3.8000000000000E+00 
 3.7710165209277E+00  3.7710145730399E+00  3.7710082908644E+00  3.7709976738710E+00  3.7709827211631E+00  3.7709634314778E+00  3.7709398031855E+00  3.7709118342891E+00  3.7708795224233E+00  3.7708428648542E+00 
 3.9714218047870E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00  3.9714218047856E+00 
-2.0040528385932E-01 -2.0040723174570E-01 -2.0041351392115E-01 -2.0042413091460E-01 -2.0043908362251E-01 -2.0045837330775E-01 -2.0048200160005E-01 -2.0050997049649E-01 -2.0054228236226E-01 -2.0057893993136E-01 
-1.6672261263288E+00 -3.3345787596147E+00 -3.3349867930350E+00 -3.3356764904198E+00 -3.3366480844694E+00 -3.3379019031169E+00 -3.3394383697638E+00 -3.3412580035845E+00 -3.3433614198994E+00 -1.6728746653090E+00 
 1.4705303310939E-07  1.2977176998037E-07  1.1248941960971E-07  9.5203495221171E-08  7.7912535868754E-08  6.0615079087973E-08  4.3309660118435E-08  2.5994811553942E-08  8.6690628131213E-09  8.6690628131213E-09 
 3.0043950615556E+01  2.6709435109404E+01  2.3374652332963E+01  2.0039320691406E+01  1.6703158403898E+01  1.3365883410121E+01  1.0027213273805E+01  6.6868650869015E+00  3.3445553751757E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3345155061582E+00  6.6692982824389E+00  1.0004629924173E+01  1.3340792211542E+01  1.6678067205439E+01  2.0016737341954E+01  2.3357085528580E+01  2.6699395240245E+01  3.0043950615387E+01 
 1.2921002436290E-07  2.5842985301320E-07  2.5846147558332E-07  2.5851492709686E-07  2.5859022558803E-07  2.5868739647157E-07  2.5880647256098E-07  2.5894749409212E-07  2.5911050875216E-07  1.2964778585695E-07 
 7.2440786947517E+03  1.4488157389503E+04  1.4488157389503E+04  1.4488157389503E+04  1.4488157389504E+04  1.4488157389504E+04  1.4488157389504E+04  1.4488157389504E+04  1.4488157389504E+04  7.2440786947521E+03 
 4.9259735123304E+04  9.8519470246607E+04  9.8519470246607E+04  9.8519470246607E+04  9.8519470246607E+04  9.8519470246607E+04  9.8519470246606E+04  9.8519470246607E+04  9.8519470246606E+04  4.9259735123303E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-2.5245701488928E-01 -2.5246659294478E-01 -2.5249748584456E-01 -2.5254970399908E-01 -2.5262326502645E-01 -2.5271819375506E-01 -2.5283452224135E-01 -2.5297228979289E-01 -2.5313154299663E-01 -2.5331233575243E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01  2.6603001364296E+01 
 1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01  1.7735334242798E+01 
