TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5240767149898E-01 -2.5241723595091E-01 -2.5244809600682E-01 -2.5250026205634E-01 -2.5257375168756E-01 -2.5266858968717E-01 -2.5278480805831E-01 -2.5292244604346E-01 -2.5308155015272E-01 -2.5326217419724E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01  2.6631660385039E+01 
 1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01  1.7754440256624E+01 
 5.1292693839774E-09  1.2540948057359E-08  3.5175143375393E-08  7.3436152560895E-08  1.2733689193241E-07  1.9689556432387E-07  2.8213567213576E-07  3.8308603420512E-07  4.9978080649957E-07  5.6206889897575E-07 
 1.4019077203075E-01  3.4276327846166E-01  9.6139043140017E-01  2.0071222919725E+00  3.4803118829043E+00  5.3814567153548E+00  7.7111991458907E+00  1.0470326837496E+01  1.3659773324868E+01  1.5362202095586E+01 
 8.7141063910210E-02  7.7502676539889E-02  5.9428263918457E-02  4.3758457343267E-02  3.0493426589976E-02  1.9634154298969E-02  1.1182437366852E-02  5.1408889305011E-03  1.5129409377305E-03  3.0284731099292E-04 
 5.3049708120543E-02  2.6526060192177E-01  9.0196216748171E-01  1.9633638346292E+00  3.4498184563143E+00  5.3618225610558E+00  7.7000167085238E+00  1.0465185948566E+01  1.3658260383930E+01  1.5361899248275E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 9.6017E-08", I = 10, SOLUTIONTIME = 9.601679E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9721294394909E-08  1.7403701443937E-08  1.5085638207421E-08  1.2767096003340E-08  1.0447879047194E-08  8.1276043859053E-09  5.8068234775314E-09  3.4847788328561E-09  1.1607125356263E-09 -1.9628804483069E-12 
 9.2000000000318E-01  9.2000000000901E-01  9.2000000000902E-01  9.2000000000902E-01  9.2000000000902E-01  9.2000000000902E-01  9.2000000000903E-01  9.2000000000903E-01  9.2000000000903E-01  9.2000000000904E-01 
 3.9999999998409E-02  3.9999999995493E-02  3.9999999995492E-02  3.9999999995491E-02  3.9999999995490E-02  3.9999999995489E-02  3.9999999995487E-02  3.9999999995485E-02  3.9999999995483E-02  3.9999999995480E-02 
 3.9999999998409E-02  3.9999999995493E-02  3.9999999995492E-02  3.9999999995491E-02  3.9999999995490E-02  3.9999999995489E-02  3.9999999995487E-02  3.9999999995485E-02  3.9999999995483E-02  3.9999999995480E-02 
 2.9155491151461E-02  2.9155283334621E-02  2.9155099938579E-02  2.9154940966319E-02  2.9154806422890E-02  2.9154696315400E-02  2.9154610653026E-02  2.9154549447011E-02  2.9154512710671E-02  2.9154500459399E-02 
 3.8001745147369E+00  3.8001723614186E+00  3.8001659013006E+00  3.8001551338563E+00  3.8001400581957E+00  3.8001206730648E+00  3.8000969768456E+00  3.8000689675550E+00  3.8000366428447E+00  3.8000000000000E+00 
 3.7710190235854E+00  3.7710170780840E+00  3.7710108013620E+00  3.7710001928900E+00  3.7709852517728E+00  3.7709659767494E+00  3.7709423661926E+00  3.7709144181080E+00  3.7708821301341E+00  3.7708454995406E+00 
 3.9714142713271E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00  3.9714142713252E+00 
-2.0039524774167E-01 -2.0039719324123E-01 -2.0040346996319E-01 -2.0041407843520E-01 -2.0042901955239E-01 -2.0044829457576E-01 -2.0047190513262E-01 -2.0049985321718E-01 -2.0053214119115E-01 -2.0056877178459E-01 
-1.6686959896049E+00 -3.3375184425498E+00 -3.3379264812693E+00 -3.3386162327108E+00 -3.3395879294278E+00 -3.3408418991561E+00 -3.3423785650480E+00 -3.3441984459768E+00 -3.3463021569097E+00 -1.6743452046750E+00 
 1.4718283825296E-07  1.2988604223179E-07  1.1258845799357E-07  9.5287299447240E-08  7.7981105449490E-08  6.0668413212085E-08  4.3347757758354E-08  2.6017671438716E-08  8.6766834197563E-09  8.6766834197563E-09 
 3.0070411346940E+01  2.6732956136406E+01  2.3395233674602E+01  2.0056962317501E+01  1.6717860236508E+01  1.3377645322137E+01  1.0036035090075E+01  6.6927465846968E+00  3.3474962830451E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3374552108587E+00  6.6751776728458E+00  1.0013449029675E+01  1.3352551110727E+01  1.6692766025167E+01  2.0034376257281E+01  2.3377664762829E+01  2.6722915064201E+01  3.0070411347233E+01 
 1.6723394974778E-07  3.3447798444888E-07  3.3451127027661E-07  3.3456776682662E-07  3.3464749081492E-07  3.3475046582608E-07  3.3487672232884E-07  3.3502629769616E-07  3.3519923622976E-07  1.6769779459474E-07 
 7.3377259635547E+03  1.4675451927109E+04  1.4675451927109E+04  1.4675451927109E+04  1.4675451927110E+04  1.4675451927110E+04  1.4675451927110E+04  1.4675451927110E+04  1.4675451927110E+04  7.3377259635552E+03 
 4.9166087854501E+04  9.8332175709001E+04  9.8332175709001E+04  9.8332175709001E+04  9.8332175709001E+04  9.8332175709001E+04  9.8332175709000E+04  9.8332175709001E+04  9.8332175709000E+04  4.9166087854500E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5240767149508E-01 -2.5241723594462E-01 -2.5244809600053E-01 -2.5250026205005E-01 -2.5257375168126E-01 -2.5266858968087E-01 -2.5278480805200E-01 -2.5292244603714E-01 -2.5308155014639E-01 -2.5326217419090E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01  2.6631660385049E+01 
 1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01  1.7754440256614E+01 
 7.8530364065358E-09  1.9200497049415E-08  5.3854001587366E-08  1.1243253891809E-07  1.9495588424431E-07  3.0145190654751E-07  4.3195658857224E-07  5.8651405266086E-07  7.6517659243278E-07  8.6054117972817E-07 
 1.4019077200176E-01  3.4276327844771E-01  9.6139043139904E-01  2.0071222918172E+00  3.4803118826519E+00  5.3814567151355E+00  7.7111991456277E+00  1.0470326837025E+01  1.3659773324167E+01  1.5362202094842E+01 
 8.7141063903101E-02  7.7502676536875E-02  5.9428263917328E-02  4.3758457341196E-02  3.0493426589308E-02  1.9634154298539E-02  1.1182437366607E-02  5.1408889303883E-03  1.5129409376973E-03  3.0284731098628E-04 
 5.3049708098662E-02  2.6526060191083E-01  9.0196216748171E-01  1.9633638344760E+00  3.4498184560626E+00  5.3618225608369E+00  7.7000167082611E+00  1.0465185948095E+01  1.3658260383229E+01  1.5361899247531E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.2516E-07", I = 10, SOLUTIONTIME = 1.251603E-07
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9721200923672E-08  1.7403483345457E-08  1.5085980932012E-08  1.2767750296343E-08  1.0448844908610E-08  8.1291933840579E-09  5.8081009074460E-09  3.4858693218629E-09  1.1624261613707E-09 -2.4925466011760E-13 
 9.2000000000411E-01  9.2000000001164E-01  9.2000000001164E-01  9.2000000001164E-01  9.2000000001165E-01  9.2000000001165E-01  9.2000000001166E-01  9.2000000001166E-01  9.2000000001167E-01  9.2000000001168E-01 
 3.9999999997945E-02  3.9999999994180E-02  3.9999999994179E-02  3.9999999994178E-02  3.9999999994176E-02  3.9999999994174E-02  3.9999999994172E-02  3.9999999994169E-02  3.9999999994166E-02  3.9999999994162E-02 
 3.9999999997945E-02  3.9999999994180E-02  3.9999999994179E-02  3.9999999994178E-02  3.9999999994176E-02  3.9999999994174E-02  3.9999999994172E-02  3.9999999994169E-02  3.9999999994166E-02  3.9999999994162E-02 
 2.9155491150911E-02  2.9155283334071E-02  2.9155099938029E-02  2.9154940965769E-02  2.9154806422340E-02  2.9154696314851E-02  2.9154610652476E-02  2.9154549446461E-02  2.9154512710121E-02  2.9154500458850E-02 
 3.8001745147369E+00  3.8001723614186E+00  3.8001659013006E+00  3.8001551338563E+00  3.8001400581957E+00  3.8001206730648E+00  3.8000969768456E+00  3.8000689675550E+00  3.8000366428447E+00  3.8000000000000E+00 
 3.7710190235859E+00  3.7710170780845E+00  3.7710108013626E+00  3.7710001928905E+00  3.7709852517734E+00  3.7709659767500E+00  3.7709423661931E+00  3.7709144181086E+00  3.7708821301346E+00  3.7708454995412E+00 
 3.9714142713266E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00  3.9714142713241E+00 
-2.0039524774060E-01 -2.0039719323961E-01 -2.0040346996157E-01 -2.0041407843359E-01 -2.0042901955077E-01 -2.0044829457414E-01 -2.0047190513100E-01 -2.0049985321555E-01 -2.0053214118952E-01 -2.0056877178297E-01 
-1.6686959895661E+00 -3.3375184424249E+00 -3.3379264811443E+00 -3.3386162325857E+00 -3.3395879293026E+00 -3.3408418990308E+00 -3.3423785649224E+00 -3.3441984458512E+00 -3.3463021567839E+00 -1.6743452046119E+00 
 1.4718322483669E-07  1.2988604236004E-07  1.1258845811323E-07  9.5287299620876E-08  7.7981105671294E-08  6.0668413484962E-08  4.3347758082304E-08  2.6017671814187E-08  8.6766838483123E-09  8.6766838483123E-09 
 3.0070411346270E+01  2.6732956135442E+01  2.3395233673597E+01  2.0056962316842E+01  1.6717860235959E+01  1.3377645321698E+01  1.0036035089745E+01  6.6927465842395E+00  3.3474962829350E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3374552106867E+00  6.6751776725017E+00  1.0013449029503E+01  1.3352551110382E+01  1.6692766024479E+01  2.0034376256593E+01  2.3377664761968E+01  2.6722915063169E+01  3.0070411346137E+01 
 2.1586560048509E-07  4.3174497150716E-07  4.3179014901356E-07  4.3186674733849E-07  4.3197478997539E-07  4.3211431006021E-07  4.3228535039383E-07  4.3248796347099E-07  4.3272221151571E-07  2.1649408326177E-07 
 7.3377259636033E+03  1.4675451927207E+04  1.4675451927207E+04  1.4675451927207E+04  1.4675451927207E+04  1.4675451927207E+04  1.4675451927207E+04  1.4675451927207E+04  1.4675451927208E+04  7.3377259636040E+03 
 4.9166087854452E+04  9.8332175708903E+04  9.8332175708904E+04  9.8332175708903E+04  9.8332175708904E+04  9.8332175708904E+04  9.8332175708903E+04  9.8332175708903E+04  9.8332175708902E+04  4.9166087854451E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5240767148920E-01 -2.5241723593518E-01 -2.5244809599107E-01 -2.5250026204059E-01 -2.5257375167179E-01 -2.5266858967139E-01 -2.5278480804251E-01 -2.5292244602764E-01 -2.5308155013687E-01 -2.5326217418136E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01  2.6631660385064E+01 
 1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01  1.7754440256599E+01 
 1.1938686940317E-08  2.9189820536445E-08  8.1872288902680E-08  1.7092711845224E-07  2.9638437270638E-07  4.5828641987018E-07  6.5668796321164E-07  8.9165608032179E-07  1.1632702713019E-06  1.3082496008242E-06 
 1.4019077199983E-01  3.4276327841152E-01  9.6139043130828E-01  2.0071222917611E+00  3.4803118824540E+00  5.3814567146970E+00  7.7111991451019E+00  1.0470326836247E+01  1.3659773323115E+01  1.5362202093725E+01 
 8.7141063901166E-02  7.7502676533510E-02  5.9428263914092E-02  4.3758457339759E-02  3.0493426588307E-02  1.9634154297893E-02  1.1182437366239E-02  5.1408889299621E-03  1.5129409374761E-03  3.0284731114783E-04 
 5.3049708098662E-02  2.6526060187801E-01  9.0196216739418E-01  1.9633638344213E+00  3.4498184558657E+00  5.3618225603991E+00  7.7000167077357E+00  1.0465185947317E+01  1.3658260382178E+01  1.5361899246414E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.6888E-07", I = 10, SOLUTIONTIME = 1.688755E-07
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9723361129618E-08  1.7405851263749E-08  1.5087808798671E-08  1.2769287366029E-08  1.0450174266209E-08  8.1302734871275E-09  5.8093887228628E-09  3.4872402222970E-09  1.1632985526155E-09  6.2313665023986E-13 
 9.2000000000550E-01  9.2000000001558E-01  9.2000000001558E-01  9.2000000001559E-01  9.2000000001559E-01  9.2000000001560E-01  9.2000000001560E-01  9.2000000001561E-01  9.2000000001562E-01  9.2000000001563E-01 
 3.9999999997251E-02  3.9999999992210E-02  3.9999999992209E-02  3.9999999992207E-02  3.9999999992205E-02  3.9999999992202E-02  3.9999999992199E-02  3.9999999992195E-02  3.9999999992191E-02  3.9999999992186E-02 
 3.9999999997251E-02  3.9999999992210E-02  3.9999999992209E-02  3.9999999992207E-02  3.9999999992205E-02  3.9999999992202E-02  3.9999999992199E-02  3.9999999992195E-02  3.9999999992191E-02  3.9999999992186E-02 
 2.9155491150091E-02  2.9155283333251E-02  2.9155099937209E-02  2.9154940964949E-02  2.9154806421520E-02  2.9154696314030E-02  2.9154610651656E-02  2.9154549445641E-02  2.9154512709301E-02  2.9154500458029E-02 
 3.8001745147369E+00  3.8001723614186E+00  3.8001659013006E+00  3.8001551338563E+00  3.8001400581957E+00  3.8001206730648E+00  3.8000969768456E+00  3.8000689675550E+00  3.8000366428447E+00  3.8000000000000E+00 
 3.7710190235868E+00  3.7710170780853E+00  3.7710108013634E+00  3.7710001928914E+00  3.7709852517742E+00  3.7709659767508E+00  3.7709423661939E+00  3.7709144181094E+00  3.7708821301354E+00  3.7708454995420E+00 
 3.9714142713258E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00  3.9714142713225E+00 
-2.0039524773900E-01 -2.0039719323719E-01 -2.0040346995915E-01 -2.0041407843117E-01 -2.0042901954835E-01 -2.0044829457171E-01 -2.0047190512858E-01 -2.0049985321313E-01 -2.0053214118709E-01 -2.0056877178053E-01 
-1.6686959895079E+00 -3.3375184422378E+00 -3.3379264809570E+00 -3.3386162323983E+00 -3.3395879291153E+00 -3.3408418988431E+00 -3.3423785647346E+00 -3.3441984456630E+00 -3.3463021565954E+00 -1.6743452045175E+00 
 1.4718380470838E-07  1.2988604259455E-07  1.1258845829317E-07  9.5287299876979E-08  7.7981106001538E-08  6.0668413894719E-08  4.3347758568671E-08  2.6017672374261E-08  8.6766844928267E-09  8.6766844928267E-09 
 3.0070411344318E+01  2.6732956133878E+01  2.3395233672445E+01  2.0056962315617E+01  1.6717860234898E+01  1.3377645321038E+01  1.0036035089250E+01  6.6927465839093E+00  3.3474962827697E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3374552105146E+00  6.6751776721576E+00  1.0013449028987E+01  1.3352551109694E+01  1.6692766023619E+01  2.0034376255388E+01  2.3377664760592E+01  2.6722915061792E+01  3.0070411344666E+01 
 2.8881307658852E-07  5.7764545208641E-07  5.7770846711079E-07  5.7781521809810E-07  5.7796573870791E-07  5.7816007640320E-07  5.7839829248310E-07  5.7868046212501E-07  5.7900667443640E-07  2.8968851625818E-07 
 7.3377259636763E+03  1.4675451927353E+04  1.4675451927353E+04  1.4675451927353E+04  1.4675451927353E+04  1.4675451927353E+04  1.4675451927353E+04  1.4675451927354E+04  1.4675451927354E+04  7.3377259636772E+03 
 4.9166087854379E+04  9.8332175708757E+04  9.8332175708758E+04  9.8332175708757E+04  9.8332175708758E+04  9.8332175708758E+04  9.8332175708757E+04  9.8332175708757E+04  9.8332175708756E+04  4.9166087854378E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5240767148041E-01 -2.5241723592102E-01 -2.5244809597691E-01 -2.5250026202642E-01 -2.5257375165762E-01 -2.5266858965720E-01 -2.5278480802830E-01 -2.5292244601341E-01 -2.5308155012262E-01 -2.5326217416708E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01  2.6631660385086E+01 
 1.7754440256577E+01  1.7754440256577E+01  1.7754440256577E+01  1.7754440256577E+01  1.7754440256577E+01  1.7754440256577E+01  1.7754440256577E+01  1.7754440256577E+01  1.7754440256576E+01  1.7754440256576E+01 
